ID,Name,Geographic region,Sector of institution,Control of institution,Historically Black College or University,Tribal college,Urbanization,CarnegieClass,UNITID,LATITUDE,LONGITUDE,CITY,INSTURL,UnitID,Institution Name,Admissions yield - total (DRVADM2021),Percent admitted - total (DRVADM2021),Percent admitted - men (DRVADM2021),Percent admitted - women (DRVADM2021),Admissions yield - men (DRVADM2021),Admissions yield - women (DRVADM2021),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Graduation rate - Bachelor degree within 4 years  total (DRVGR2021),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),STATE,Sector of institution (HD2021)
178244,Missouri Baptist University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),178244,38.641526,-90.462586,Saint Louis,www.mobap.edu/,178244,Missouri Baptist University,55.0,62.0,63.0,60.0,60.0,49.0,69.0,18.0,29.0,470.0,480.0,MO,2
178396,University of Missouri-Columbia,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (very high research activity),178396,38.94531,-92.328843,Columbia,https://missouri.edu/,178396,University of Missouri-Columbia,32.0,77.0,75.0,78.0,34.0,30.0,89.0,18.0,52.0,650.0,650.0,MO,1
178402,University of Missouri-Kansas City,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),178402,39.034179,-94.582141,Kansas City,https://www.umkc.edu/,178402,University of Missouri-Kansas City,30.0,76.0,72.0,78.0,33.0,29.0,75.0,16.0,29.0,680.0,710.0,MO,1
178411,Missouri University of Science and Technology,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Town: Remote,Research Universities (high research activity),178411,37.953426,-91.775583,Rolla,https://www.mst.edu/,178411,Missouri University of Science and Technology,25.0,85.0,86.0,85.0,27.0,20.0,85.0,19.0,22.0,660.0,640.0,MO,1
178420,University of Missouri-St Louis,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,Suburb: Large,Research Universities (high research activity),178420,38.710312,-90.311091,Saint Louis,www.umsl.edu/,178420,University of Missouri-St Louis,17.0,57.0,59.0,55.0,20.0,15.0,82.0,19.0,37.0,,,MO,1
179159,Saint Louis University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),179159,38.636801,-90.2351,Saint Louis,www.slu.edu/,179159,Saint Louis University,17.0,70.0,69.0,71.0,16.0,17.0,90.0,9.0,73.0,660.0,680.0,MO,2
179326,Southwest Baptist University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),179326,37.602425,-93.407056,Bolivar,www.sbuniv.edu/,179326,Southwest Baptist University,36.0,96.0,98.0,95.0,36.0,35.0,64.0,12.0,39.0,530.0,530.0,MO,2
179867,Washington University in St Louis,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),179867,38.647929,-90.310604,Saint Louis,www.wustl.edu/,179867,Washington University in St Louis,45.0,13.0,14.0,13.0,44.0,46.0,94.0,7.0,87.0,760.0,790.0,MO,2
179894,Webster University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),179894,38.588875,-90.345151,Saint Louis,www.webster.edu/,179894,Webster University,25.0,59.0,61.0,58.0,24.0,26.0,77.0,12.0,45.0,630.0,615.0,MO,2
179964,William Woods University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),179964,38.860287,-91.950416,Fulton,https://www.williamwoods.edu/,179964,William Woods University,13.0,68.0,68.0,69.0,14.0,12.0,70.0,10.0,49.0,540.0,520.0,MO,2
180416,Montana Tech of the University of Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,180416,46.012868,-112.559511,Butte,https://www.mtech.edu/,180416,Montana Technological University,23.0,90.0,88.0,93.0,24.0,21.0,80.0,13.0,36.0,600.0,640.0,MT,1
180461,Montana State University,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,Town: Remote,Research Universities (very high research activity),180461,45.666726,-111.048812,Bozeman,www.montana.edu/,180461,Montana State University,20.0,73.0,78.0,69.0,24.0,17.0,78.0,17.0,31.0,630.0,640.0,MT,1
180489,The University of Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (high research activity),180489,46.859312,-113.982912,Missoula,www.umt.edu/,180489,The University of Montana,26.0,82.0,81.0,83.0,25.0,27.0,74.0,18.0,33.0,620.0,600.0,MT,1
180814,Bellevue University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),180814,41.150225,-95.91764,Bellevue,www.bellevue.edu/,180814,Bellevue University,,,,,,,51.0,16.0,19.0,,,NE,2
181002,Creighton University,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),181002,41.265361,-95.947811,Omaha,https://www.creighton.edu/,181002,Creighton University,18.0,78.0,78.0,78.0,18.0,18.0,92.0,12.0,70.0,630.0,650.0,NE,2
181020,Doane College-Crete,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,181020,40.622952,-96.950932,Crete,www.doane.edu/,181020,Doane University,17.0,77.0,73.0,86.0,16.0,19.0,77.0,11.0,54.0,510.0,550.0,NE,2
181394,University of Nebraska at Omaha,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Large,Doctoral/Research Universities,181394,41.258769,-96.008516,Omaha,https://www.unomaha.edu/,181394,University of Nebraska at Omaha,28.0,87.0,87.0,88.0,29.0,28.0,77.0,16.0,25.0,618.0,610.0,NE,1
181464,University of Nebraska-Lincoln,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),181464,40.817598,-96.700508,Lincoln,www.unl.edu/,181464,University of Nebraska-Lincoln,33.0,81.0,81.0,81.0,34.0,32.0,85.0,16.0,46.0,630.0,660.0,NE,1
181604,College of Saint Mary,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),181604,41.240028,-96.021425,Omaha,www.csm.edu/,181604,College of Saint Mary,25.0,38.0,,38.0,,25.0,77.0,9.0,49.0,,,NE,2
182281,University of Nevada-Las Vegas,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),182281,36.106047,-115.138462,Las Vegas,www.unlv.edu/,182281,University of Nevada-Las Vegas,38.0,83.0,80.0,86.0,41.0,36.0,80.0,18.0,19.0,560.0,560.0,NV,1
182290,University of Nevada-Reno,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,No,No,City: Midsize,Research Universities (high research activity),182290,39.543642,-119.815377,Reno,www.unr.edu/,182290,University of Nevada-Reno,41.0,88.0,87.0,89.0,42.0,40.0,80.0,17.0,40.0,590.0,600.0,NV,1
182670,Dartmouth College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Research Universities (very high research activity),182670,43.704115,-72.289949,Hanover,www.dartmouth.edu/,182670,Dartmouth College,70.0,6.0,7.0,6.0,69.0,71.0,96.0,7.0,86.0,780.0,780.0,NH,2
182980,New England College,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Distant,Master's Colleges and Universities (medium programs),182980,43.176403,-71.822282,Henniker,www.nec.edu/,182980,New England College,4.0,100.0,100.0,100.0,5.0,3.0,62.0,13.0,20.0,,,NH,2
183026,Southern New Hampshire University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),183026,43.038922,-71.451842,Manchester,www.snhu.edu/,183026,Southern New Hampshire University,41.0,92.0,91.0,93.0,40.0,42.0,67.0,21.0,31.0,,,NH,2
183044,University of New Hampshire-Main Campus,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Suburb: Small,Research Universities (high research activity),183044,43.135934,-70.932465,Durham,www.unh.edu/,183044,University of New Hampshire-Main Campus,16.0,87.0,82.0,90.0,17.0,15.0,86.0,16.0,70.0,600.0,610.0,NH,1
183080,Plymouth State University,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),183080,43.759573,-71.690164,Plymouth,www.plymouth.edu/,183080,Plymouth State University,15.0,92.0,89.0,94.0,17.0,13.0,70.0,17.0,46.0,,,NH,1
183211,Rivier University,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),183211,42.738676,-71.45626,Nashua,www.rivier.edu/,183211,Rivier University,21.0,84.0,80.0,86.0,20.0,21.0,70.0,15.0,49.0,,,NH,2
183910,Caldwell College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),183910,40.832753,-74.272571,Caldwell,www.caldwell.edu/,183910,Caldwell University,10.0,96.0,95.0,96.0,14.0,8.0,82.0,13.0,49.0,530.0,550.0,NJ,2
183974,Centenary College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),183974,40.84764,-74.833644,Hackettstown,www.centenaryuniversity.edu/,183974,Centenary University,18.0,98.0,98.0,97.0,18.0,18.0,73.0,10.0,59.0,510.0,510.0,NJ,2
184348,Drew University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,184348,40.761829,-74.424584,Madison,www.drew.edu/,184348,Drew University,13.0,80.0,76.0,82.0,13.0,12.0,88.0,12.0,68.0,,,NJ,2
184603,Fairleigh Dickinson University-Metropolitan Campus,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),184603,40.897209,-74.028986,Teaneck,www.fdu.edu/,184603,Fairleigh Dickinson University-Metropolitan Campus,14.0,85.0,82.0,87.0,16.0,12.0,75.0,15.0,38.0,540.0,560.0,NJ,2
184612,Felician College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),184612,40.867272,-74.096452,Lodi,www.felician.edu/,184612,Felician University,14.0,92.0,88.0,94.0,16.0,14.0,79.0,14.0,28.0,470.0,500.0,NJ,2
184782,Rowan University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),184782,39.709108,-75.119119,Glassboro,https://www.rowan.edu/,184782,Rowan University,22.0,84.0,83.0,85.0,25.0,20.0,84.0,17.0,46.0,580.0,610.0,NJ,1
185129,New Jersey City University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),185129,40.709937,-74.08727,Jersey City,www.njcu.edu/,185129,New Jersey City University,15.0,91.0,88.0,92.0,19.0,13.0,77.0,14.0,17.0,470.0,500.0,NJ,1
185262,Kean University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),185262,40.677981,-74.233503,Union,https://www.kean.edu/,185262,Kean University,21.0,79.0,73.0,83.0,24.0,19.0,74.0,18.0,24.0,500.0,520.0,NJ,1
185590,Montclair State University,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),185590,40.860414,-74.198141,Montclair,www.montclair.edu/,185590,Montclair State University,21.0,91.0,88.0,92.0,22.0,20.0,83.0,18.0,47.0,,,NJ,1
185828,New Jersey Institute of Technology,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),185828,40.741997,-74.177113,Newark,www.njit.edu/,185828,New Jersey Institute of Technology,17.0,69.0,66.0,75.0,19.0,13.0,89.0,15.0,38.0,630.0,680.0,NJ,1
186131,Princeton University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),186131,40.348732,-74.659365,Princeton,www.princeton.edu/,186131,Princeton University,78.0,4.0,4.0,5.0,79.0,77.0,83.0,4.0,90.0,790.0,800.0,NJ,2
186283,Rider University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),186283,40.278796,-74.737833,Lawrenceville,www.rider.edu/,186283,Rider University,9.0,82.0,82.0,82.0,9.0,9.0,79.0,10.0,54.0,550.0,560.0,NJ,2
186371,Rutgers University-Camden,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Small,Master's Colleges and Universities (medium programs),186371,39.948064,-75.12224,Camden,https://www.camden.rutgers.edu/,186371,Rutgers University-Camden,7.0,79.0,78.0,79.0,7.0,7.0,85.0,15.0,43.0,550.0,570.0,NJ,1
186380,Rutgers University-New Brunswick,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),186380,40.498769,-74.446251,New Brunswick,https://newbrunswick.rutgers.edu/,186380,Rutgers University-New Brunswick,24.0,68.0,67.0,69.0,26.0,22.0,93.0,16.0,68.0,640.0,700.0,NJ,1
186399,Rutgers University-Newark,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (high research activity),186399,40.739122,-74.175809,Newark,https://www.newark.rutgers.edu/,186399,Rutgers University-Newark,12.0,77.0,75.0,80.0,13.0,10.0,87.0,15.0,35.0,550.0,580.0,NJ,1
186432,Saint Peter's University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),186432,40.727105,-74.071541,Jersey City,www.saintpeters.edu/,186432,Saint Peter's University,16.0,93.0,91.0,94.0,16.0,17.0,75.0,13.0,47.0,500.0,515.0,NJ,2
186584,Seton Hall University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,186584,40.742336,-74.246027,South Orange,https://www.shu.edu/,186584,Seton Hall University,9.0,77.0,75.0,77.0,9.0,10.0,84.0,14.0,66.0,610.0,620.0,NJ,2
186618,College of Saint Elizabeth,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),186618,40.78182,-74.438221,Morristown,www.steu.edu/,186618,Saint Elizabeth University,11.0,74.0,67.0,78.0,15.0,10.0,76.0,11.0,29.0,443.0,460.0,NJ,2
186867,Stevens Institute of Technology,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),186867,40.744776,-74.025334,Hoboken,www.stevens.edu/,186867,Stevens Institute of Technology,18.0,53.0,49.0,59.0,20.0,16.0,93.0,12.0,63.0,680.0,745.0,NJ,2
186876,The Richard Stockton College of New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),186876,39.492036,-74.531087,Galloway,https://www.stockton.edu/,186876,Stockton University,26.0,85.0,85.0,84.0,28.0,24.0,85.0,18.0,60.0,580.0,600.0,NJ,1
187967,New Mexico Institute of Mining and Technology,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),187967,34.067041,-106.905211,Socorro,www.nmt.edu/,187967,New Mexico Institute of Mining and Technology,31.0,97.0,97.0,96.0,36.0,24.0,81.0,8.0,31.0,650.0,680.0,NM,1
187985,University of New Mexico-Main Campus,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),187985,35.083868,-106.620155,Albuquerque,www.unm.edu/,187985,University of New Mexico-Main Campus,28.0,97.0,97.0,97.0,29.0,27.0,77.0,19.0,34.0,610.0,600.0,NM,1
188030,New Mexico State University-Main Campus,Southwest AZ NM OK TX,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Research Universities (high research activity),188030,32.281568,-106.752069,Las Cruces,www.nmsu.edu/,188030,New Mexico State University-Main Campus,28.0,57.0,57.0,58.0,30.0,27.0,75.0,16.0,26.0,530.0,540.0,NM,1
188182,University of the Southwest,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,188182,32.775496,-103.186948,Hobbs,www.usw.edu/,188182,University of the Southwest,,,,,,,74.0,17.0,7.0,,,NM,2
188429,Adelphi University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,188429,40.721439,-73.653321,Garden City,www.adelphi.edu/,188429,Adelphi University,11.0,77.0,73.0,80.0,10.0,11.0,82.0,12.0,62.0,600.0,620.0,NY,2
188641,Alfred University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Master's Colleges and Universities (larger programs),188641,42.254476,-77.788106,Alfred,www.alfred.edu/,188641,Alfred University,9.0,67.0,63.0,71.0,10.0,8.0,67.0,11.0,46.0,570.0,580.0,NY,2
189088,Bard College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,189088,42.020386,-73.909927,Annandale-On-Hudson,www.bard.edu/,189088,Bard College,15.0,60.0,56.0,62.0,18.0,14.0,80.0,9.0,57.0,,,NY,2
190044,Clarkson University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Town: Remote,Research Universities (high research activity),190044,44.662716,-74.999359,Potsdam,https://www.clarkson.edu/,190044,Clarkson University,14.0,75.0,77.0,72.0,16.0,11.0,87.0,13.0,63.0,630.0,660.0,NY,2
190150,Columbia University in the City of New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),190150,40.808286,-73.961885,New York,www.columbia.edu/,190150,Columbia University in the City of New York,65.0,4.0,5.0,4.0,66.0,64.0,95.0,6.0,88.0,780.0,790.0,NY,2
190415,Cornell University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),190415,42.4472,-76.483084,Ithaca,www.cornell.edu/,190415,Cornell University,64.0,9.0,8.0,10.0,64.0,63.0,96.0,9.0,88.0,750.0,780.0,NY,2
190512,CUNY Bernard M Baruch College,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),190512,40.740238,-73.983417,New York,www.baruch.cuny.edu/,190512,CUNY Bernard M Baruch College,21.0,51.0,42.0,58.0,26.0,19.0,88.0,20.0,49.0,630.0,690.0,NY,1
190558,College of Staten Island CUNY,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),190558,40.601831,-74.14849,Staten Island,www.csi.cuny.edu/,190558,College of Staten Island CUNY,,,,,,,81.0,20.0,26.0,,,NY,1
190567,CUNY City College,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),190567,40.819846,-73.948542,New York,www.ccny.cuny.edu/,190567,CUNY City College,13.0,64.0,53.0,73.0,15.0,12.0,80.0,15.0,24.0,600.0,650.0,NY,1
190576,CUNY Graduate School and University Center,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Research Universities (very high research activity),190576,40.748612,-73.983822,New York,www.gc.cuny.edu/,190576,CUNY Graduate School and University Center,,,,,,,,10.0,,,,NY,1
190594,CUNY Hunter College,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Large,Master's Colleges and Universities (larger programs),190594,40.768669,-73.964795,New York,www.hunter.cuny.edu/,190594,CUNY Hunter College,23.0,46.0,39.0,50.0,20.0,24.0,84.0,15.0,31.0,620.0,640.0,NY,1
190716,D'Youville College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),190716,42.902636,-78.890868,Buffalo,www.dyc.edu/,190716,D'Youville College,14.0,92.0,92.0,93.0,18.0,13.0,73.0,7.0,37.0,550.0,560.0,NY,2
191241,Fordham University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (high research activity),191241,40.859354,-73.882705,Bronx,www.fordham.edu/,191241,Fordham University,11.0,58.0,52.0,62.0,11.0,10.0,89.0,13.0,78.0,670.0,680.0,NY,2
191649,Hofstra University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,191649,40.715959,-73.60078,Hempstead,www.hofstra.edu/,191649,Hofstra University,10.0,68.0,65.0,69.0,11.0,9.0,82.0,13.0,60.0,,,NY,2
192323,Le Moyne College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),192323,43.049192,-76.090435,Syracuse,www.lemoyne.edu/,192323,Le Moyne College,11.0,73.0,69.0,76.0,12.0,11.0,83.0,13.0,68.0,580.0,590.0,NY,2
192448,LIU Post,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),192448,40.820714,-73.593678,Brookville,www.liu.edu/,192448,Long Island University,7.0,93.0,91.0,94.0,10.0,6.0,77.0,10.0,33.0,550.0,560.0,NY,2
192749,Manhattanville College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),192749,41.032187,-73.715645,Purchase,www.mville.edu/,192749,Manhattanville College,9.0,83.0,80.0,85.0,11.0,8.0,80.0,10.0,54.0,,,NY,2
193292,Molloy College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),193292,40.685941,-73.626183,Rockville Centre,www.molloy.edu/,193292,Molloy College,13.0,79.0,79.0,79.0,14.0,13.0,88.0,10.0,45.0,570.0,580.0,NY,2
193654,The New School,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,193654,40.735508,-73.997114,New York,https://www.newschool.edu/,193654,The New School,30.0,66.0,65.0,67.0,26.0,31.0,71.0,9.0,56.0,,,NY,2
193900,New York University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),193900,40.729452,-73.997264,New York,www.nyu.edu/,193900,New York University,49.0,13.0,13.0,13.0,50.0,49.0,90.0,8.0,78.0,720.0,750.0,NY,2
193973,Niagara University,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),193973,43.137279,-79.036689,Niagara University,www.niagara.edu/,193973,Niagara University,19.0,92.0,91.0,93.0,22.0,17.0,80.0,11.0,65.0,563.0,570.0,NY,2
194091,New York Institute of Technology,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),194091,40.812447,-73.6078,Old Westbury,www.nyit.edu/,194091,New York Institute of Technology,11.0,80.0,79.0,82.0,14.0,9.0,76.0,11.0,38.0,570.0,610.0,NY,2
194310,Pace University-New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,194310,40.711014,-74.004719,New York,www.pace.edu/,194310,Pace University,10.0,88.0,84.0,89.0,11.0,10.0,73.0,14.0,46.0,580.0,580.0,NY,2
194824,Rensselaer Polytechnic Institute,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),194824,42.729978,-73.676646,Troy,www.rpi.edu/,194824,Rensselaer Polytechnic Institute,14.0,53.0,52.0,55.0,15.0,12.0,91.0,17.0,70.0,720.0,770.0,NY,2
195003,Rochester Institute of Technology,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),195003,43.084188,-77.67386,Rochester,www.rit.edu/,195003,Rochester Institute of Technology,21.0,71.0,70.0,74.0,24.0,18.0,86.0,13.0,25.0,660.0,680.0,NY,2
195030,University of Rochester,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),195030,43.126397,-77.631202,Rochester,https://www.rochester.edu/,195030,University of Rochester,20.0,41.0,37.0,45.0,22.0,19.0,92.0,10.0,76.0,,,NY,2
195128,The Sage Colleges,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),195128,42.72822,-73.693711,Troy,www.sage.edu/,195128,Russell Sage College,19.0,73.0,67.0,76.0,23.0,18.0,77.0,11.0,52.0,,,NY,2
195720,Saint John Fisher College,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,195720,43.116259,-77.513056,Rochester,https://www.sjfc.edu/,195720,Saint John Fisher College,19.0,71.0,71.0,71.0,22.0,17.0,90.0,12.0,65.0,570.0,600.0,NY,2
195809,St John's University-New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,195809,40.722523,-73.796104,Queens,www.stjohns.edu/,195809,St. John's University-New York,13.0,85.0,82.0,87.0,15.0,12.0,83.0,16.0,52.0,580.0,600.0,NY,2
196060,SUNY at Albany,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,City: Small,Research Universities (very high research activity),196060,42.685489,-73.824662,Albany,www.albany.edu/,196060,SUNY at Albany,21.0,68.0,64.0,71.0,22.0,21.0,83.0,19.0,59.0,580.0,590.0,NY,1
196079,SUNY at Binghamton,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public,No,No,Suburb: Midsize,Research Universities (high research activity),196079,42.087868,-75.966889,Vestal,www.binghamton.edu/,196079,Binghamton University,18.0,44.0,57.0,34.0,14.0,22.0,92.0,19.0,75.0,680.0,703.0,NY,1
